abuse,drug,0.80
accommodation,arrangement,0.16
activity,travel,0.12
admission,ticket,0.10
airport,problem,0.04
alcohol,chemistry,0.07
aluminum,metal,0.74
american,japanese,0.23
animal,tiger,0.35
announcement,effort,0.24
announcement,news,0.45
announcement,production,0.02
announcement,warning,0.30
antecedent,precedent,0.03
anxiety,psychology,0.31
approach,sugar,0.01
architecture,century,0.40
architecture,observation,0.04
area,disaster,0.22
arrangement,accommodation,0.16
arrangement,registration,0.14
arrival,hotel,0.43
article,cup,0.02
artifact,cup,0.01
association,journal,0.02
astronomer,planet,0.61
asylum,madhouse,0.12
atmosphere,landscape,0.13
atmosphere,peace,0.04
attempt,peace,0.23
attitude,change,0.29
automobile,car,0.60
avenue,street,0.82
baby,mother,0.54
bank,money,0.33
baseball,season,0.36
basketball,football,0.92
bed,closet,0.54
benchmark,index,0.05
bird,cock,0.38
bird,crane,0.31
bishop,rabbi,0.21
block,street,0.48
board,recommendation,0.15
book,library,0.74
book,paper,0.11
boxing,round,0.15
boy,lad,0.43
brandy,vodka,0.61
brazil,mexico,0.22
bread,butter,0.77
brother,lad,0.24
brother,monk,0.03
buck,dollar,0.03
butter,bread,0.77
cabbage,king,0.01
calculation,computation,0.37
calculation,dividend,0.09
canyon,landscape,0.43
car,automobile,0.60
car,drink,0.06
car,flight,0.04
car,jaguar,0.14
car,journey,0.10
car,luxury,0.23
car,plane,0.03
car,train,0.33
card,credit,0.27
carnivore,tiger,0.10
cash,money,0.22
cat,jaguar,0.09
cat,tiger,0.45
category,listing,0.55
cd,stock,0.10
cell,phone,-0.00
cemetery,woodland,-0.01
center,school,0.09
century,architecture,0.40
century,nation,0.26
century,year,0.10
challenge,problem,0.30
championship,tournament,0.50
chance,credibility,0.12
change,attitude,0.29
chemistry,alcohol,0.07
chemistry,physics,0.65
chemistry,space,0.14
children,street,0.13
chord,smile,0.05
citizen,country,0.29
clinic,psychology,0.16
closet,bed,0.54
closet,clothes,0.43
clothes,closet,0.43
coast,forest,0.14
coast,hill,0.05
coast,shore,0.40
cock,bird,0.38
coffee,cup,0.68
cognition,precedent,0.00
cognition,psychology,0.58
collection,precedent,0.14
combination,direction,0.12
communication,telephone,0.49
company,stock,0.35
competition,price,0.56
computation,calculation,0.37
computer,laboratory,0.06
computer,news,0.05
computer,software,0.87
concert,virtuoso,0.35
conclusion,situation,0.41
confidence,consumer,0.13
constellation,planet,-0.01
consumer,confidence,0.13
consumer,energy,0.03
country,citizen,0.29
country,opec,0.15
crane,bird,0.31
crane,implement,-0.05
credibility,chance,0.12
credit,card,0.27
credit,information,0.15
crew,production,0.02
crisis,energy,0.15
crisis,government,0.35
criterion,reason,0.11
critic,movie,0.09
cucumber,potato,0.39
cucumber,professor,0.04
culture,ministry,0.04
cup,article,0.02
cup,artifact,0.01
cup,coffee,0.68
cup,drink,0.40
cup,entity,0.03
cup,food,0.15
cup,liquid,0.21
cup,object,0.13
cup,substance,0.11
cup,tableware,0.13
currency,market,0.18
currency,money,0.57
dawn,day,0.45
day,dawn,0.45
day,summer,0.42
death,disability,0.31
death,inmate,0.08
death,life,0.55
death,row,0.08
decoration,valor,0.07
defeat,game,0.08
defeating,fighting,0.21
delay,news,0.10
delay,racism,0.07
departure,deployment,0.12
deployment,departure,0.12
deployment,withdrawal,0.12
deposit,money,0.31
depression,psychology,0.12
development,issue,0.12
development,population,0.19
direction,combination,0.12
disability,death,0.31
disaster,area,0.22
discipline,psychology,0.53
discovery,space,0.10
dividend,calculation,0.09
dividend,payment,0.24
doctor,liability,0.03
doctor,nurse,0.52
doctor,personnel,0.10
doctor,professor,0.18
doctor,psychology,0.02
dollar,buck,0.03
dollar,loss,0.11
dollar,money,0.65
dollar,profit,0.29
dollar,yen,0.43
drink,car,0.06
drink,cup,0.40
drink,ear,0.01
drink,eat,0.31
drink,mother,0.12
drink,mouth,0.14
drought,summer,0.37
drug,abuse,0.80
ear,drink,0.01
earning,investor,0.26
eat,drink,0.31
ecology,environment,0.65
effort,announcement,0.24
effort,investigation,0.19
egg,fertility,0.23
egg,stock,-0.01
emergency,victim,0.60
energy,consumer,0.03
energy,crisis,0.15
energy,laboratory,0.09
energy,secretary,0.02
entity,cup,0.03
environment,ecology,0.65
environment,nature,0.24
equality,gender,0.20
equipment,maker,0.07
equipment,phone,0.10
evidence,lawyer,0.32
example,precedent,0.15
exhibit,memorabilia,0.07
experience,music,0.09
eye,skin,0.20
family,planning,0.18
fauna,tiger,0.16
fear,psychology,0.13
feline,tiger,0.23
fertility,egg,0.23
fighting,defeating,0.21
film,television,0.26
fingerprint,fbi,0.23
five,month,0.21
flight,car,0.04
flood,shower,0.10
focus,life,0.15
food,cup,0.15
food,fruit,0.39
food,lobster,0.14
food,preparation,0.19
food,rooster,0.03
food,seafood,0.44
football,basketball,0.92
football,soccer,0.87
football,tennis,0.72
forecast,weather,0.81
forest,coast,0.14
forest,graveyard,-0.01
forest,wood,0.25
freud,psychology,0.50
fruit,food,0.39
fuck,sex,0.21
furnace,stove,0.28
gain,media,0.21
gain,report,0.10
